
"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"3100","Bodycote","BOY.L","109202000","809","United Kingdom"
"3101","Amphastar Pharmaceuticals","AMPH","109194000","37.66","United States"
"3102","Mahanagar Gas","MGL.NS","109005000","9.83","India"
"3103","KBR","KBR","109000000","49.33","United States"
"3104","Heidrick &amp; Struggles","HSII","108819000","34.5","United States"
"3105","Procter &amp; Gamble India","PGHH.NS","108614000","178.55","India"
"3106","CBIZ","CBZ","108554000","41.74","United States"
"3107","Doximity","DOCS","108462000","35.53","United States"
"3108","American Assets Trust","AAT","108431000","33.3","United States"
"3109","Rogers Corporation","ROG","107646000","262.26","United States"
"3110","Robertet","CBE.PA","107215000","941.48","France"
"3111","GAMCO Investors","GBL","107008000","20.63","United States"
"3112","Perfect World Entertainment","002624.SZ","106448000","1.99","China"
"3113","Vaalco Energy","EGY","106028000","8.15","United States"
"3114","Alight","ALIT","106000000","8.37","United States"
"3115","Audacy","AUD","105672000","1.73","United States"
"3116","Ameresco","AMRC","105586000","58.26","United States"
"3117","Origin Materials","ORGN","105566000","7.03","United States"
"3118","Hollysys Automation Technologie","HOLI","105170000","15.48","China"
"3119","Aliansce Sonae Shopping Centers","ALSO3.SA","104938000","3.87","Brazil"
"3120","Spirent","SPT.L","104800000","292.14","United Kingdom"
"3121","Marten Transport","MRTN","104698000","17.51","United States"
"3122","Taseko Mines","TGB","104414000","1.64","Canada"
"3123","Schweitzer-Mauduit International","SWM","104400000","27.22","United States"
"3124","BASF India","BASF.NS","104095000","33.68","India"
"3125","Port of Tauranga","POT.NZ","103814000","4.11","New Zealand"
"3126","Jain Irrigation Systems","JISLDVREQS.NS","103766000","0.27","India"
"3127","Descartes Systems","DSGX","103733000","60.95","Canada"
"3128","Altra Industrial Motion","AIMC","103400000","39.28","United States"
"3129","OYAK Çimento","OYAKC.IS","103305000","0.74","Turkey"
"3130","Chubu Electric Power","9502.T","103153000","9.99","Japan"
"3131","Bentley Systems","BSY","103101000","34.37","United States"
"3132","Marshalls plc","MSLH.L","102891000","664.18","United Kingdom"
"3133","Kinetik","KNTK","102871000","80.76","United States"
"3134","Insulet","PODD","102800000","207.38","United States"
"3135","Patrizia Immobilien","P1Z.VI","102348000","13.75","Germany"
"3136","Indian Railway Catering & Tourism","IRCTC.NS","102078000","8.81","India"
"3137","Piedmont Office Realty Trust","PDM","102064000","14.45","United States"
"3138","Maple Leaf Foods","MFI.TO","101924000","21.8","Canada"
"3139","Shutterstock","SSTK","101906000","59.6","United States"
"3140","The Cheesecake Factory","CAKE","101795000","31.51","United States"
"3141","Z Energy","ZEL.NZ","101773000","2.44","New Zealand"
"3142","RBC Bearings","ROLL","101552000","192.54","United States"
"3143","Titan International","TWI","101087000","17.99","United States"
"3144","DoubleDown Interactive","DDI","100996000","11.01","United States"
"3145","MTY Food Group","MTY.TO","100988000","41.42","Canada"
"3146","Tata Elxsi","TATAELXSI.NS","100946000","110.76","India"
"3147","Bayer Crop Science","BAYERCROP.NS","100773000","67.46","India"
"3148","Evoqua Water Technologies","AQUA","100765000","35.45","United States"
"3149","Hexcel","HXL","100600000","57.35","United States"
"3150","The Greenbrier Companies","GBX","100094000","41.14","United States"
"3151","The Trade Desk","TTD","99980000","51.56","United States"
"3152","Monarch Casino &amp; Resort","MCRI","99943000","68.59","United States"
"3153","SNC-Lavalin Group","SNC.TO","99641700","19.91","Canada"
"3154","Agiliti","AGTI","99505000","19.11","United States"
"3155","Phillips Edison &amp; Company","PECO","99478000","33.52","United States"
"3156","Boral","BLD.AX","99394800","2.09","Australia"
"3157","InterDigital","IDCC","99248000","65.18","United States"
"3158","Hailiang Education","HLG","99221700","13.75","China"
"3159","Jubilant FoodWorks","JUBLFOOD.NS","99170700","7.17","India"
"3160","Covenant Logistics","CVLG","99106000","22.97","United States"
"3161","Dorian LPG","LPG","99030700","18.09","United States"
"3162","Finolex Cables","FINCABLES.NS","98913600","4.82","India"
"3163","Cyient","CYIENT.NS","98646000","10.33","India"
"3164","MaxLinear","MXL","98440000","39.88","United States"
"3165","Singapore Post","S08.SI","98253900","0.49","Singapore"
"3166","Nordic Entertainment Group (NENT Group)","NENT-B.ST","98244800","31.39","Sweden"
"3167","RadNet","RDNT","98186000","20.52","United States"
"3168","Adani Total Gas","ATGL.NS","98116600","30.83","India"
"3169","Gujarat Mineral Development","GMDCLTD.NS","98039500","1.96","India"
"3170","RITES","RITES.NS","97579600","3.18","India"
"3171","CSG International","CSGS","97491000","61.2","United States"
"3172","UBM Development","UBS.VI","97394000","41.04","Austria"
"3173","HomeServe","HSV.L","97323300","1454.45","United Kingdom"
"3174","ABB India","ABB.NS","97318100","31.44","India"
"3175","Whirlpool India","WHIRLPOOL.NS","97257800","21.47","India"
"3176","Samyang Foods","003230.KS","97123100","76.01","South Korea"
"3177","Soitec","SOI.PA","97057800","182.32","France"
"3178","AAR","AIR","96800000","48.56","United States"
"3179","Voltas","VOLTAS.NS","96590400","13.49","India"
"3180","Bluerock Residential","BRG","96321000","26.88","United States"
"3181","Norma Group","NOEJ.F","96280800","26.14","Germany"
"3182","Supernus Pharmaceuticals","SUPN","96237000","27.98","United States"
"3183","Tootsie Roll Industries","TR","96200000","33.03","United States"
"3184","Mahindra CIE","MAHINDCIE.NS","96072700","2.55","India"
"3185","Hitachi Metals","5486.T","95986400","16","Japan"
"3186","Funko","FNKO","95872000","20.65","United States"
"3187","Eurofins Scientific","ERF.PA","95813700","90.81","Luxembourg"
"3188","IAC/InterActiveCorp","IAC","95752000","87.37","United States"
"3189","Ramaco Resources","METC","95673000","13.71","United States"
"3190","KEC International","KEC.NS","95658600","5.14","India"
"3191","The Necessity Retail REIT","RTL","95591000","7.71","United States"
"3192","Janus International Group","JBI","95555000","11.29","United States"
"3193","AssetMark","AMK","95349000","21.14","United States"
"3194","Global Cord Blood","CO","95080200","2.64","Hong Kong"
"3195","Strategic Education","STRA","95015000","65.15","United States"
"3196","RPT Realty","RPT","94638000","11.95","United States"
"3197","Magnachip","MX","94604000","19.8","Luxembourg"
"3198","Permata Bank","BNLI.JK","94556100","0.08","Indonesia"
"3199","Cactus Wellhead","WHD","94344000","53.58","United States"
"3200","Astral Poly Technik","ASTRAL.NS","93326200","23.01","India"
"3201","GAG Immobilien","GWK3.HM","93181800","106.59","Germany"
"3202","flatexDEGIRO AG","FTK.DE","93166500","14.34","Germany"
"3203","Maytronics","MTRN.TA","93013600","1782.53","Israel"
"3204","Emami","EMAMILTD.NS","92940000","5.41","India"
"3205","Bpost","13B.F","92853800","6.29","Belgium"
"3206","Titan Machinery","TITN","92615000","26.23","United States"
"3207","Norway Royal Salmon","NRS.OL","91777600","27.06","Norway"
"3208","CRISIL","CRISIL.NS","91726600","45.45","India"
"3209","Gentherm","THRM","91708000","68.28","United States"
"3210","Gamma Communications","GAMA.L","91654000","1498.15","United Kingdom"
"3211","Brookdale Senior Living","BKD","91637000","5.68","United States"
"3212","Formosa Taffeta","1434.TW","91402600","0.92","Taiwan"
"3213","Cancom","COK.F","91373100","39.25","Germany"
"3214","Visteon","VC","91000000","113","United States"
"3215","Godrej Properties","GODREJPROP.NS","90927700","17.73","India"
"3216","Bharat Dynamics","BDL.NS","90901500","10.66","India"
"3217","Formosa Sumco Technology","3532.TW","90628100","9.04","Taiwan"
"3218","Standex","SXI","90442000","93.34","United States"
"3219","TANLA","TANLA.NS","90372700","17.94","India"
"3220","LendingTree","TREE","90203000","60.23","United States"
"3221","Perficient","PRFT","90185000","98.65","United States"
"3222","Quad","QUAD","90100000","4.12","United States"
"3223","Puravankara","PURVA.NS","90025300","1.22","India"
"3224","Novanta","NOVT","89897000","121.37","United States"
"3225","Indian Metals &amp; Ferro Alloys","IMFA.NS","89818100","3.7","India"
"3226","Kelly Services","KELYA","89700000","19.5","United States"
"3227","RattanIndia Power","RTNPOWER.NS","89069400","0.06","India"
"3228","AMAG Austria Metall","AM8.F","89015400","38.26","Austria"
"3229","PC Connection","CNXN","89003000","45.45","United States"
"3230","Getty Realty","GTY","88762000","27.84","United States"
"3231","YIT","YIT.HE","88638900","4.14","Finland"
"3232","PGT Innovations","PGTI","88548000","20.07","United States"
"3233","WD-40 Company","WDFC","88251000","188.07","United States"
"3234","Varex Imaging","VREX","88100000","22.29","United States"
"3235","Phibro Animal Health","PAHC","87952000","18.72","United States"
"3236","Heritage-Crystal Clean","HCCI","87799000","28.3","United States"
"3237","Grocery Outlet","GO","87770000","38.15","United States"
"3238","Kirloskar Ferrous Industries","KIRLFER.NS","87605700","2.9","India"
"3239","Tillys","TLYS","87595000","8.25","United States"
"3240","Endurance Technologies","ENDURANCE.NS","87460800","16.54","India"
"3241","Page Industries","PAGEIND.NS","87007300","562.63","India"
"3242","Harsco","HSC","86907000","8.23","United States"
"3243","Cimpress","CMPR","86856000","42.63","Ireland"
"3244","Turning Point Brands","TPB","86441000","29.23","United States"
"3245","Dycom Industries","DY","85942000","92.47","United States"
"3246","Xencor","XNCR","85905000","21.79","United States"
"3247","Petropavlovsk","POG.L","85720000","2.04","United Kingdom"
"3248","Alembic Pharmaceuticals","APLLTD.NS","85666600","9.32","India"
"3249","Broadmark Realty Capital","BRMK","85616000","7.32","United States"
"3250","dLocal","DLO","85596000","27.71","Uruguay"
"3251","Knr Constructions","KNRCON.NS","85577500","3.32","India"
"3252","51job","JOBS","85357200","60.9","China"
"3253","Electrosteel Castings","ELECTCAST.NS","85305700","0.46","India"
"3254","TriMas","TRS","85290000","28.76","United States"
"3255","Solaria Energía","SLR.MC","85177200","22.97","Spain"
"3256","1-800-Flowers","FLWS","85137000","9.47","United States"
"3257","Quanex Building Products","NX","84777000","20.25","United States"
"3258","The RMR Group","RMR","84774000","29.34","United States"
"3259","Chegg","CHGG","84620000","18.74","United States"
"3260","Great Lakes Dredge &amp; Dock Corp.","GLDD","84620000","14.71","United States"
"3261","Yalla Group","YALA","84447600","3.54","United Arab Emirates"
"3262","LTC Properties","LTC","84427000","38.74","United States"
"3263","MasterCraft Boat","MCFT","84392000","23.68","United States"
"3264","SMART Global Holdings","SGH","84286000","24.68","United States"
"3265","IronSource","IS","84258000","2.83","Israel"
"3266","Meggitt","MGGT.L","84229800","967.55","United Kingdom"
"3267","First Advantage","FA","84143000","14.46","United States"
"3268","Yonyou","600588.SS","84091200","2.84","China"
"3269","Green Dot","GDOT","83881000","28.19","United States"
"3270","J&amp;J Snack Foods","JJSF","83640000","125.9","United States"
"3271","ESCO Technologies","ESE","83522000","66.14","United States"
"3272","HNI Corporation","HNI","83257000","37.99","United States"
"3273","Seneca Foods","SENEA","83251000","56.89","United States"
"3274","Wolverine World Wide","WWW","83100000","21.1","United States"
"3275","Pacira Biosciences","PCRX","82718000","63.45","United States"
"3276","Phillips Carbon Black","PHILIPCARB.NS","82669100","3.24","India"
"3277","Tokmanni","TOKMAN.HE","82026300","13.09","Finland"
"3278","Materion","MTRN","82007000","82.97","United States"
"3279","Allied Tecnologia","ALLD3.SA","81979500","2.7","Brazil"
"3280","Diamond Hill Investment Group","DHIL","81799100","180.9","United States"
"3281","Mayora","D7V.F","81743100","0.13","Indonesia"
"3282","Afya","AFYA","81736300","12.03","Brazil"
"3283","Gravity Co.","GRVY","81585000","59.31","South Korea"
"3284","The a2 Milk Company","ACOPY","81511400","3.38","New Zealand"
"3285","Modine Manufacturing","MOD","81500000","11.78","United States"
"3286","Zensar","ZENSARTECH.NS","81473500","3.98","India"
"3287","Genus","GNS.L","81395200","3338.37","United Kingdom"
"3288","Playa Hotels &amp; Resorts","PLYA","81351000","8.98","United States"
"3289","Nürnberger Versicherung","NBG6.F","81143400","83.14","Germany"
"3290","Meridian Bioscience","VIVO","81022000","27.3","United States"
"3291","Bally's Corporation","BALY","80896000","26.9","United States"
"3292","Digital Turbine","APPS","80780000","19.68","United States"
"3293","NBCC India","NBCC.NS","80731900","0.44","India"
"3294","Dynatrace","DT","80603000","38.87","United States"
"3295","Graphite India","GRAPHITE.NS","80575200","5.75","India"
"3296","Lands' End","LE","80414000","11.14","United States"
"3297","Yellow Corporation","YELL","80400000","3.69","United States"
"3298","Livent","LTHM","80300000","27.25","United States"
"3299","Ponsse","PON1V.HE","80228000","29.1","Finland"
"3300","BrightView","BV","80200000","12.85","United States"
"3301","Blue Dart Express","BLUEDART.NS","80055800","99.94","India"
"3302","Jazz Pharmaceuticals","JAZZ","79875000","147.55","Ireland"
"3303","Intrepid Potash","IPI","79846000","61.42","United States"
"3304","Badger Meter","BMI","79837000","79.79","United States"
"3305","Apollo Medical Holdings","AMEH","79727000","36.69","United States"
"3306","Fresh Del Monte Produce","FDP","79700000","25.42","Cayman Islands"
"3307","Suzlon","SUZLON.NS","79378000","0.13","India"
"3308","Groupe Lagardère","MMB.PA","79275200","26.69","France"
"3309","I-Mab Biopharma","IMAB","79065100","8.62","China"
"3310","Gujarat Alkalies and Chemicals","GUJALKALI.NS","79007000","10.54","India"
"3311","ADT","ADT","78687000","7.31","United States"
"3312","Jaypee Group","JPASSOCIAT.NS","78566100","0.12","India"
"3313","CSW Industrials","CSWI","78292000","107.83","United States"
"3314","Asahi India Glass","ASAHIINDIA.NS","77964600","5.86","India"
"3315","Revlon","REV","77800000","4.12","United States"
"3316","Unitil Corporation","UTL","77800000","57.8","United States"
"3317","CorVel Corporation","CRVL","77606000","148.04","United States"
"3318","Johnson Outdoors","JOUT","77565000","64.64","United States"
"3319","Voltalia","VLTSA.PA","77493800","22.17","France"
"3320","RWS Holdings","RWS.L","77345700","489.14","United Kingdom"
"3321","AMERISAFE","AMSF","77246000","50.54","United States"
"3322","JCDecaux","DEC.PA","77236700","19.53","France"
"3323","Century Casinos","CNTY","77216000","8.85","United States"
"3324","Accel Entertainment","ACEL","77144000","10.71","United States"
"3325","Phoenix Mills","PHOENIXLTD.NS","76973200","14.79","India"
"3326","Tanger Factory Outlet Centers","SKT","76816000","17.17","United States"
"3327","Minda Industries","MINDAIND.NS","76699700","11.5","India"
"3328","VIAVI Solutions","VIAV","76600000","14.59","United States"
"3329","HBT Financial","HBT","76562000","17.44","United States"
